,"BEA LTEG 1860-1970, TA15 p.185, Index 1913=100","Derived from S001-A, reindex. Formula: S001-B[t] = S001-A[t] * (100 / S001-A[1958])","Federal Reserve Board, G-17 Industrial Production Index, All, Index 2017=100","Derived from S001-C, reindex_to_match. Formula: S001-D[t] = S001-C[t] * (S001-B[1919] / S001-C[1919])",Composite final series,Composite final series,Composite final series
1958,457.0,100.0,20.22705,101.89312965821217,100.0,,
1959,517.3,113.19474835886214,22.6455,114.07599564321262,113.19474835886214,,
1960,,,23.156825,116.65177928553742,116.65177928553742,,
1961,,,23.310925,117.42805319994068,117.42805319994068,,
1962,,,25.2537,127.21472129893351,127.21472129893351,,
1963,,,26.801225,135.01032992571422,135.01032992571422,,
1964,,,28.60555,144.09956049421302,144.09956049421302,,
1965,,,31.448225,158.41944660470162,158.41944660470162,,
1966,,,34.230625,172.43569929409577,172.43569929409577,,
1967,,,34.969525,176.1578848577075,176.1578848577075,,
1968,,,36.91205,185.94329358954525,185.94329358954525,,
1969,,,38.625575,194.57512200731193,194.57512200731193,,
1970,,,37.351875,188.1588982255116,188.1588982255116,,
1971,,,37.8625,190.73115563980207,190.73115563980207,,
1972,,,41.50365,209.07333450696262,209.07333450696262,,
1973,,,44.90285,226.19669784141797,226.19669784141797,,
1974,,,44.772725,225.54119723718873,225.54119723718873,,
1975,,,40.820025,205.62959502134336,205.62959502134336,,
1976,,,44.024825,221.77367445599342,221.77367445599342,,
1977,,,47.374,238.64503842271336,238.64503842271336,,
1978,,,49.968325,251.71386920132622,251.71386920132622,,
1979,,,51.479075,259.3242249195918,259.3242249195918,,
1980,,,50.16925,252.7260225838796,252.7260225838796,,
1981,,,50.839275,256.10125249626145,256.10125249626145,,
1982,,,48.21575,242.885327633933,242.885327633933,,
1983,,,49.542475,249.56866318932995,249.56866318932995,,
1984,,,53.955825,271.8007753251614,271.8007753251614,,
1985,,,54.60735,275.08281206806595,275.08281206806595,,
1986,,,55.157575,277.85455323972417,277.85455323972417,,
1987,,,58.0083,292.214990972607,292.214990972607,,
1988,,,61.001825,307.2947792244825,307.2947792244825,,
1989,,,61.54285,310.02017568483313,310.02017568483313,,
1990,,,62.12775,312.96659108090364,312.96659108090364,,
1991,,,61.167625,308.12999152174444,308.12999152174444,,
1992,,,62.896575,316.83952289298077,316.83952289298077,,
1993,,,64.951475,327.19101716103575,327.19101716103575,,
1994,,,68.38145,344.4694085922838,344.4694085922838,,
1995,,,71.626575,360.8166239490514,360.8166239490514,,
1996,,,74.81055,376.8557980996817,376.8557980996817,,
1997,,,80.20325,404.0213551288995,404.0213551288995,,
1998,,,84.8636,427.4977220139692,427.4977220139692,,
1999,,,88.500575,445.8188694496396,445.8188694496396,,
2000,,,92.053025,463.71422485017087,463.71422485017087,,
2001,,,88.91725,447.9178566870437,447.9178566870437,,
2002,,,89.100625,448.8416024953091,448.8416024953091,,
2003,,,90.2304,454.5328086059188,454.5328086059188,,
2004,,,92.328825,465.10355869567644,465.10355869567644,,
2005,,,95.318275,480.1628192629239,480.1628192629239,,
2006,,,97.406175,490.680549995452,490.680549995452,,
2007,,,100.0,503.7468620397546,503.7468620397546,,
2008,,,96.29065,485.06112781268297,485.06112781268297,,
2009,,,85.54525,430.93151249906316,430.93151249906316,,
2010,,,90.065775,453.70351533428584,453.70351533428584,94.04985244217742,453.70351533428584
2011,,,,,468.0585227723469,97.02555416307167,468.0585227723469
2012,,,,,482.4074717323201,100.0,482.4074717323201
2013,,,,,492.01951511041176,101.99251544416899,492.01951511041176
2014,,,,,506.6749736046608,105.03049875765737,506.6749736046608
2015,,,,,499.3766094299003,103.51759429360499,499.3766094299003
2016,,,,,488.628663231562,101.2896134209741,488.628663231562
2017,,,,,494.56959860157497,102.52113152924036,494.56959860157497
2018,,,,,510.2128775230825,105.7638837331672,510.2128775230825
2019,,,,,506.173686060571,104.9265850387654,506.173686060571
2020,,,,,470.2789343844362,97.48583136485625,470.2789343844362
2021,,,,,491.0462432733911,101.79076238393432,491.0462432733911
2022,,,,,499.41633985763224,103.52583015852417,499.41633985763224
2023,,,,,498.34951193041303,103.30468351595907,498.34951193041303
2024,,,,,495.0928532804999,102.62959889543724,495.0928532804999
2025,,,,,500.70016021432053,103.79195795129614,500.70016021432053
2026,,,,,504.01460108381883,104.47902045834981,504.01460108381883
