series_id,name,definition,units,frequency,coverage_start,coverage_end,n_observations,content_type,chapter,figures,source_primary,source_extension,extended,splice_year,notes
S051,Business Profit Rate and Prime Rate,Business Profit Rate and Prime Rate,Rate (decimal),monthly,1947,2011,65,time_series,10,Fig10.5,S041-A,FRED DPRIME,Yes,2011,
S052,Interest Rate and Price Level,Interest Rate and Price Level,Index,annual,1857,2026,170,time_series,10,Fig10.6,BLS,"FRED AAA,PPIACO",Yes,2011,
S053,Relative Price of Finance,Relative Price of Finance,Ratio,annual,1857,2026,170,time_series,10,Fig10.7,Derived from S052,,No,,
S054,Real Interest Rate HP-filtered,Real Interest Rate HP-filtered,Percent,annual,1857,2026,170,time_series,10,Fig10.8,Nominal - PPI inflation,,No,,
S055,Dividend Yield vs Bond Yield,Dividend Yield vs Bond Yield,Percent,annual,1871,2011,141,time_series,10,Fig10.9,S042-G,,No,,
S056,Bond and Equity Returns,Bond and Equity Returns,Percent,annual,1926,2010,85,time_series,10,Fig10.10,S040-A (Ibbotson rslarge),,No,,
S057,Equity Rate vs Corporate IROP,Equity Rate vs Corporate IROP,Rate (decimal),annual,1948,2023,76,time_series,10,Fig10.11,BEA_OTHER,,No,,
S058,Equity Rate vs Corporate ROP,Equity Rate vs Corporate ROP,Rate (decimal),annual,1948,2023,76,time_series,10,Fig10.12,Same as S057-A,,No,,
S059,Actual vs Warranted Stock Price,Actual vs Warranted Stock Price,Index,annual,1947,2013,67,time_series,10,Fig10.13,BEA_OTHER,,No,,
S060,Trade Balances in Major Countries,Trade Balances in Major Countries,Ratio (exports/imports),annual,1960,2024,65,time_series,11,Fig11.2,"S201, row 16 per year block",,No,,
S061,"Real Effective Exchange Rates (PPI), US and Japan","Real Effective Exchange Rates (PPI), US and Japan",Index (2002=100),annual,1960,2023,64,time_series,11,Fig11.3,"S200-B, Japan rows (odd-indexed)",,No,,
S062,"Law of One Price at Aggregate Level, US and Japan","Law of One Price at Aggregate Level, US and Japan",Ratio,annual,1960,2022,63,time_series,11,Fig11.6,"S200-E, Japan rows",,No,,
S063,"US Balance of Trade, Real Exchange Rate, Relative GDP","US Balance of Trade, Real Exchange Rate, Relative GDP",Index,annual,1960,2024,65,time_series,11,Fig11.7,"S200-F, US rows",,No,,
S064,"Phillips Curve, US, 1955-1970","Phillips Curve, US, 1955-1970",Rate (decimal),annual,1955,1970,16,time_series,12,Fig12.5,ERP,,No,,
S065,"US Inflation and Unemployment Rates, 1955-1986","US Inflation and Unemployment Rates, 1955-1986",Rate (decimal),annual,1955,1986,32,time_series,12,Fig12.6,ERP,,No,,
S066,"Phillips Curve, US, 1971-1981","Phillips Curve, US, 1971-1981",USD per capita,annual,1971,1981,11,time_series,12,Fig12.7,ERP,,No,,
S067,"Phillips Curve, US, 1955-2010","Phillips Curve, US, 1955-2010",Rate (decimal),annual,1955,2010,56,time_series,12,Fig12.8,ERP,,No,,
S068,Nominal GDP Growth and Level of Wage Share,Nominal GDP Growth and Level of Wage Share,Share (decimal),annual,1949,2026,78,time_series,14,Fig14.10,SHAIKH_2016,"FRED GDP,A576RC1",Yes,2011,
S069,Unemployment Measures US 1948-2011,Unemployment Measures US 1948-2011,Index,annual,1948,2025,78,time_series,14,Fig14.11,SHAIKH_2016,"FRED UNRATE,UEMPMEAN",Yes,2012,
S070,Wage Share vs Unemployment Intensity,Wage Share vs Unemployment Intensity,Index,annual,1948,2026,79,time_series,14,Fig14.12,SHAIKH_2016,,No,,
S071,Rate of Change of Wage Share vs Unemployment Intensity,Rate of Change of Wage Share vs Unemployment Intensity,Index,annual,1949,2026,78,time_series,14,Fig14.13,SHAIKH_2016,,No,,
S072,HP-Filtered Wage Share Growth vs Unemployment Intensity,HP-Filtered Wage Share Growth vs Unemployment Intensity,Index,annual,1949,2011,63,time_series,14,Fig14.14,SHAIKH_2016,,No,,
S073,Inflation and Productivity Growth,Inflation and Productivity Growth,Rate (decimal),annual,1950,2026,77,time_series,14,Fig14.15,SHAIKH_2016,,No,,
S074,HP-Filtered Real Wage Growth vs Unemployment Intensity,HP-Filtered Real Wage Growth vs Unemployment Intensity,Index,annual,1949,2011,63,time_series,14,Fig14.16,SHAIKH_2016,,No,,
S075,HP-Filtered Nominal Wage Growth vs Unemployment Intensity,HP-Filtered Nominal Wage Growth vs Unemployment Intensity,Index,annual,1949,2011,63,time_series,14,Fig14.17,SHAIKH_2016,,No,,
S076,"Consumer Price Level, US, 1774-2011","Consumer Price Level, US, 1774-2011",Rate (decimal),annual,1774,2025,252,time_series,15,Fig15.1,MEASURINGWORTH,MeasuringWorth USCPI,Yes,2016,
S077,"Growth Rates of Real Output, US Major Industries (Part 1)","Growth Rates of Real Output, US Major Industries (Part 1)",Rate (decimal),annual,1988,2011,24,time_series,15,Fig15.2A,BEA_OTHER,,Yes,2011,
S078,"Growth Rates of Real Output, US Major Industries (Part 2)","Growth Rates of Real Output, US Major Industries (Part 2)",Rate (decimal),annual,1988,2011,24,time_series,15,Fig15.2B,BEA_OTHER,,Yes,2011,
S079,Growth of Nominal GDP and Relative New Purchasing Power,Growth of Nominal GDP and Relative New Purchasing Power,Rate (decimal),annual,1949,2026,78,time_series,15,Fig15.3,SHAIKH_2016,,No,,
S080,Growth of Nominal GDP vs Relative New Purchasing Power,Growth of Nominal GDP vs Relative New Purchasing Power,Rate (decimal),annual,1949,2010,62,time_series,15,Fig15.4,S073-G,,No,,
S081,Real Output Growth vs Real Net Rate of Return on New Capital,Real Output Growth vs Real Net Rate of Return on New Capital,Rate (decimal),annual,1949,2025,77,time_series,15,Fig15.5,SHAIKH_2016,,No,,
S082,Change in Real Output vs Change in Real Gross Profits,Change in Real Output vs Change in Real Gross Profits,Billions USD,annual,1949,2025,77,time_series,15,Fig15.6,S073-Y,,No,,
S083,"Classical and Conventional Phillips-Type Curves, 1948-2010","Classical and Conventional Phillips-Type Curves, 1948-2010",Rate (decimal),annual,1948,2026,79,time_series,15,Fig15.7,IMF,,No,,
S084,"Classical and Conventional Phillips-Type Curves, 1948-1981","Classical and Conventional Phillips-Type Curves, 1948-1981",Rate (decimal),annual,1948,1981,34,time_series,15,Fig15.8,IMF,,No,,
S085,"Classical and Conventional Phillips-Type Curves, 1982-2010","Classical and Conventional Phillips-Type Curves, 1982-2010",Rate (decimal),annual,1982,2026,45,time_series,15,Fig15.9,IMF,,No,,
S086,Normalized Inflation and Growth Utilization Rates,Normalized Inflation and Growth Utilization Rates,Normalized,annual,1949,2024,75,time_series,15,Fig15.10,S073-U,,No,,
S087,HP(100) Trend of Net Incremental Rate of Profit,HP(100) Trend of Net Incremental Rate of Profit,Rate (decimal),annual,1948,2024,77,time_series,15,Fig15.11,SHAIKH_2016,,No,,
S088,"World Inflation vs Growth of Private and Public Credit, 1970-1988","World Inflation vs Growth of Private and Public Credit, 1970-1988",Label,annual,1,46,46,cross_sectional,15,Fig15.12,HARBERGER_1988,,No,,
S089,"World Inflation vs Growth of Total Credit, 1988-2011","World Inflation vs Growth of Total Credit, 1988-2011",Rate (%),annual,1,29,29,cross_sectional,15,Fig15.13,HARBERGER_1988,,No,,
S090,Argentina Total Credit Growth and Nominal GDP Growth,Argentina Total Credit Growth and Nominal GDP Growth,Rate (decimal),annual,1961,2024,64,time_series,15,Fig15.14,S074-A,,No,,
S091,Total Credit Growth and Inflation (Argentina),Total Credit Growth and Inflation (Argentina),Rate (decimal),annual,1961,2024,64,time_series,15,Fig15.15,S074-A,,No,,
S092,Inflation and Currency Depreciation (Argentina),Inflation and Currency Depreciation (Argentina),Rate (decimal),annual,1961,2024,64,time_series,15,Fig15.16,S074-C,,No,,
S093,"US and UK Golden Waves, 1786-2010","US and UK Golden Waves, 1786-2010",Deviation from trend (rescaled),annual,1983,2026,44,time_series,16,Fig16.1,"Residuals of cubic time trend of PPI/gold ratios, EViews",,No,,
S094,Impact on Profitability of Suppression of Real Wage Growth,Impact on Profitability of Suppression of Real Wage Growth,Index (100=base),annual,1947,2025,79,time_series,16,Fig16.4,BLS,FRED COMPRNFB,Yes,2012,
S095,"Hourly Real Wages and Productivity, US Business Sector","Hourly Real Wages and Productivity, US Business Sector",Index 1958=100,quarterly,1947,2025,79,time_series,16,Fig16.3,BLS,"FRED COMPRNFB,OPHNFB",Yes,2012,
S096,Placeholder — No Figure Assignment,Placeholder — previously misassigned to Fig16.4 (empirical chart). Fig16.4 correctly belongs to S094.,n/a,annual,,,0,time_series,16,,,,No,,
S097,The Extraordinary Postwar Path of the Interest Rate,The Extraordinary Postwar Path of the Interest Rate,Rate (decimal),monthly,1948,2026,79,time_series,16,Fig16.6,ERP,FRED DPRIME,Yes,2011,
S098,US and OECD Short-Term Interest Rates,US and OECD Short-Term Interest Rates,Percent,annual,1960,2026,67,time_series,16,Fig16.7,OECD,,No,,
S099,Net Average and Real Incremental Rates of Profit,Net Average and Real Incremental Rates of Profit,Rate (decimal),annual,1947,2024,78,time_series,16,Fig16.8,SHAIKH_2016,"BEA S026,S105",Yes,2012,
S100,Household Debt-to-Income Ratio,Household Debt-to-Income Ratio,Ratio,quarterly,1975,2012,38,time_series,16,Fig16.9,BEA_NIPA,"FRED CMDEBT,PI",Yes,2012,
S101,Household Debt-Service Ratio,Household Debt-Service Ratio,Ratio (decimal),quarterly,1980,2023,44,time_series,16,Fig16.10,FRB,FRED FODSP,Yes,2012,
S102,IRS 2011 Income Distribution — Full Table,IRS 2011 Income Distribution — Full Table (supporting source for Fig17.2/17.3),Proportion,annual,1000,7500000,23,cross_sectional,17,"Fig17.2, Fig17.3",IRS_SOI,,No,,
S103,"Personal Income Distribution below $200,000, Cumulative Probability from Above","Personal Income Distribution below $200,000, Cumulative Probability from Above",Probability,annual,1000,150000,17,cross_sectional,17,Fig17.2,IRS_SOI,,No,,
S104,"Personal Income Distribution above $200,000, Cumulative Probability from Above","Personal Income Distribution above $200,000, Cumulative Probability from Above",Probability,annual,350000,7500000,6,cross_sectional,17,Fig17.3,IRS_SOI,,No,,
S105,Corporate Incremental Rate of Profit (IROP),Corporate Incremental Rate of Profit (IROP),Rate (decimal),annual,1948,2024,77,time_series,6,Fig6.7,BEA_OTHER,BEA,Yes,2011,
S200,US-Japan Trade and Exchange Rate Data (Source Table),US-Japan Trade and Exchange Rate Data (Source Table),"mixed (ratio, billions_usd)",annual,1960,2009,50,time_series,11,,,,No,,
S201,Export-Import Trade Balance Data (Source Table),Export-Import Trade Balance Data (Source Table),mixed (billions_usd),annual,1960,2009,50,time_series,11,,,,No,,
S202,"Inflation, Unemployment, and Wage Share Data (Source Table)","Inflation, Unemployment, and Wage Share Data (Source Table)","mixed (percent, ratio)",annual,1950,2012,63,time_series,14,,,,No,,
S203,"Credit, Inflation, and Unemployment Data (Source Table)","Credit, Inflation, and Unemployment Data (Source Table)","mixed (percent, index)",annual,1948,2010,63,time_series,12,,,,No,,
S215,US Industry Incremental Rates of Profit (IROP),US Industry Incremental Rates of Profit (IROP),Rate (decimal),annual,1988,2005,18,time_series,7,,BEA_WEALTH,,No,,
S216,OECD Industry IROP (PPP-adjusted),OECD Industry IROP (PPP-adjusted),Rate (decimal),annual,1988,2003,16,time_series,7,,OECD,,No,,
S217,US Industry Average Rates of Profit (ROP),US Industry Average Rates of Profit (ROP),Rate (decimal),annual,1987,2005,19,time_series,7,,BEA_WEALTH,,No,,
S220,"Wage and Productivity Data (Source Table, Ch16)","Wage and Productivity Data (Source Table, Ch16)","mixed (index, percent)",annual,1947,2009,63,time_series,16,,,,No,,
S221,"Profit Rate Data (Source Table, Ch16)","Profit Rate Data (Source Table, Ch16)","mixed (ratio, percent)",annual,1947,2011,65,time_series,16,,,,No,,
S222,"Household Debt-to-Income Ratio Data (Source Table, Ch16)","Household Debt-to-Income Ratio Data (Source Table, Ch16)",mixed (ratio),annual,1975,2012,38,time_series,16,,,,No,,
S224,"RXRRULC/OECD Interest Rate Data (Source Table, Ch16)","RXRRULC/OECD Interest Rate Data (Source Table, Ch16)","mixed (index, percent)",annual,1960,2012,53,time_series,16,,,,No,,
S225,"US Real GDP by Industry (Source Table, Ch15)",BEA Real GDP by Industry levels and growth rates — source table for S077 and S078,index_2005=100,annual,1987,2011,25,time_series,15,,BEA_OTHER,,No,,
S841,Bain 42-Industry Aggregates (Grouped Data),Bain 42-Industry Aggregates (Grouped Data),Percent,annual,1,10,10,cross_sectional,8,Fig8.4,BAIN_1951,,No,,
S842,Bain 42-Industry Profit Rate vs CR8 (Scatter),Bain 42-Industry Profit Rate vs CR8 (Scatter),Percent,annual,1,42,42,cross_sectional,8,Fig8.3,BAIN_1951,,No,,
S843,Semmler Price Behavior Data,Semmler Price Behavior Data,Percent,annual,20,80,3,cross_sectional,8,Fig8.2,SEMMLER_1984,,No,,
S844,Stigler Profit Rates on Assets,Stigler Profit Rates on Assets,Percent,annual,1,7,7,time_series,8,Fig8.5,STIGLER_1963,,No,,
S845,Demsetz Rates of Return by CR4,Demsetz Rates of Return by CR4,Percent,annual,1,6,6,cross_sectional,8,Fig8.6,DEMSETZ_1973,,No,,
S846,Corrected Bain Data (Demsetz 1973),Corrected Bain Data (Demsetz 1973),Percent,annual,5,95,10,cross_sectional,8,,BAIN_1951,,No,,
