year,value,subseries_id,source_id,units
1805,11.36,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1806,11.84,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1807,11.2,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1808,12.17,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1809,11.92,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1810,11.92,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1811,12.73,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1812,12.89,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1813,15.47,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1814,17.0,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1815,14.91,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1816,13.62,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1817,12.89,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1818,12.33,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1819,12.33,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1820,11.36,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1821,10.96,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1822,11.36,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1823,10.15,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1824,9.35,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1825,9.59,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1826,9.59,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1827,9.67,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1828,9.19,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1829,9.02,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1830,8.94,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1831,8.38,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1832,8.3,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1833,8.14,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1834,8.3,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1835,8.54,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1836,9.02,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1837,9.27,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1838,9.02,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1839,9.02,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1840,8.38,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1841,8.46,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1842,7.9,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1843,7.17,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1844,7.25,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1845,7.33,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1846,7.41,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1847,7.98,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1848,7.65,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1849,7.41,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1850,7.57,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1851,7.41,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1852,7.49,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1853,7.49,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1854,8.14,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1855,8.38,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1856,8.22,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1857,8.46,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1858,7.98,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1859,8.06,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1860,8.06,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1861,8.54,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1862,9.75,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1863,12.17,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1864,15.23,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1865,15.79,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1866,15.39,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1867,14.34,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1868,13.78,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1869,13.21,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1870,12.65,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1871,11.84,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1872,11.84,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1873,11.6,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1874,11.04,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1875,10.64,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1876,10.39,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1877,10.15,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1878,9.67,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1879,9.67,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1880,9.91,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1881,9.91,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1882,9.91,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1883,9.71,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1884,9.51,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1885,9.32,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1886,9.12,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1887,9.22,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1888,9.22,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1889,8.92,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1890,8.82,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1891,8.82,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1892,8.82,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1893,8.72,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1894,8.34,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1895,8.14,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1896,8.14,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1897,8.04,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1898,8.04,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1899,8.04,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1900,8.14,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1901,8.24,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1902,8.34,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1903,8.53,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1904,8.63,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1905,8.53,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1906,8.72,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1907,9.11,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1908,8.92,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1909,8.82,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1910,9.21,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1911,9.21,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1912,9.4,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1913,9.6,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1914,9.69,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1915,9.74,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1916,10.64,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1917,12.82,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1918,15.06,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1919,17.3,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1920,20.04,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1921,17.9,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1922,16.77,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1923,17.07,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1924,17.1,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1925,17.53,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1926,17.7,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1927,17.37,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1928,17.13,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1929,17.13,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1930,16.7,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1931,15.23,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1932,13.66,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1933,12.96,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1934,13.39,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1935,13.73,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1936,13.86,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1937,14.36,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1938,14.09,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1939,13.89,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1940,14.03,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1941,14.73,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1942,16.3,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1943,17.3,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1944,17.6,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1945,18.0,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1946,19.54,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1947,22.34,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1948,24.08,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1949,23.85,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1950,24.08,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1951,25.98,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1952,26.55,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1953,26.75,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1954,26.88,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1955,26.78,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1956,27.18,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1957,28.15,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1958,28.92,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1959,29.16,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1960,29.62,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1961,29.92,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1962,30.26,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1963,30.62,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1964,31.03,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1965,31.56,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1966,32.46,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1967,33.4,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1968,34.8,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1969,36.67,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1970,38.84,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1971,40.51,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1972,41.85,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1973,44.45,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1974,49.33,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1975,53.84,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1976,56.94,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1977,60.61,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1978,65.22,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1979,72.57,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1980,82.38,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1981,90.93,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1982,96.5,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1983,99.6,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1984,103.9,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1985,107.6,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1986,109.6,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1987,113.6,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1988,118.3,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1989,124.0,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1990,130.7,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1991,136.2,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1992,140.3,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1993,144.5,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1994,148.2,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1995,152.4,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1996,156.9,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1997,160.5,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1998,163.0,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1999,166.6,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2000,172.2,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2001,177.1,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2002,179.9,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2003,184.0,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2004,188.9,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2005,195.3,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2006,201.6,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2007,207.34,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2008,215.3,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2009,214.54,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2010,218.06,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2011,224.94,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
2012,229.5950206944994,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2013,232.95803564521935,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2014,236.73705244532962,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2015,237.01805369455718,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2016,240.00806698704983,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2017,245.1210897176568,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2018,251.1081163337616,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2019,255.65813656146778,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2020,258.81215058304696,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2021,270.9712046377018,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2022,292.6563010416157,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2023,304.70335459835775,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2024,313.6903945514117,S1501-B,FRED_CPIAUCNS,index_1982_84=100
2025,321.9444312458044,S1501-B,FRED_CPIAUCNS,index_1982_84=100
