table_id,stub_label,bea_linedescription,vintage_year,line_number,source_url,notes
T7.11,nonfinancial_business__imputed_interest_paid_for_other_services,Imputed interest paid for other services by nonfinancial business,2018,76,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,nonfinancial_business__imputed_interest_paid_for_other_services,Imputed interest paid for other services by nonfinancial business,2024,76,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,nonfinancial_business__imputed_interest_received_for_depositor_services,Imputed interest received for depositor services by nonfinancial business,2011,53,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
T7.11,nonfinancial_business__imputed_interest_received_for_depositor_services,Imputed interest received for depositor services by nonfinancial business,2018,54,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,nonfinancial_business__imputed_interest_received_for_depositor_services,Imputed interest received for depositor services by nonfinancial business,2024,54,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,nonfinancial_business__imputed_interest_received_for_other_services,Imputed interest received for other services by nonfinancial business,2011,54,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
T7.11,nonfinancial_business__imputed_interest_received_for_other_services,Imputed interest received for other services by nonfinancial business,2018,55,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,nonfinancial_business__imputed_interest_received_for_other_services,Imputed interest received for other services by nonfinancial business,2024,55,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.12,owner_occupied_housing__space_rental_value,"Space rental value of owner-occupied nonfarm housing (imputed gross output) [2011 vintage; BEA Table 7.12 discontinued, verified 2026-07-02]",2011,133,"https://apps.bea.gov/iTable/ (BEA NIPA Table 7.12, Imputations)","ch9 1998 real-estate correction (133-134 pair). OOH imputation strip; Shaikh real-estate correction. 2011-vintage line# from project docs (ch9 CH9_RESEARCH_SUMMARY lines 133-134; ch7 S705_research.json lines 134/135/136/140). VERIFIED 2026-07-02 via BEA API: BEA NIPA Table 7.12 (Imputations in the NIPAs) is DISCONTINUED -- current Section 7 runs 7.11 -> 7.13 (no 7.12); table is absent from both the NIPA and NIUnderlyingDetail datasets (253 + 58 tables checked). No current-vintage line number exists; the 2011-vintage line# is the pinned historical reference. The owner-occupied-housing imputation concepts now surface in the Housing Sector tables (NIPA T70403-T70406, esp. Table 7.4.5 Housing Sector Output / Gross+Net Value Added) with a value-added structure, not the old imputation-strip line numbering. The pending 2018 line-shift question is RESOLVED: the change was a table discontinuation, not a line renumber."
T7.12,owner_occupied_housing__net_imputed_rental_income,"Net imputed rental income of owner-occupants of housing [2011 vintage; BEA Table 7.12 discontinued, verified 2026-07-02]",2011,134,"https://apps.bea.gov/iTable/ (BEA NIPA Table 7.12, Imputations)","ch9 1998 real-estate correction (133-134); ch7 S705 OOH removal (134). OOH imputation strip; Shaikh real-estate correction. 2011-vintage line# from project docs (ch9 CH9_RESEARCH_SUMMARY lines 133-134; ch7 S705_research.json lines 134/135/136/140). VERIFIED 2026-07-02 via BEA API: BEA NIPA Table 7.12 (Imputations in the NIPAs) is DISCONTINUED -- current Section 7 runs 7.11 -> 7.13 (no 7.12); table is absent from both the NIPA and NIUnderlyingDetail datasets (253 + 58 tables checked). No current-vintage line number exists; the 2011-vintage line# is the pinned historical reference. The owner-occupied-housing imputation concepts now surface in the Housing Sector tables (NIPA T70403-T70406, esp. Table 7.4.5 Housing Sector Output / Gross+Net Value Added) with a value-added structure, not the old imputation-strip line numbering. The pending 2018 line-shift question is RESOLVED: the change was a table discontinuation, not a line renumber."
T7.12,owner_occupied_housing__gross_operating_surplus,"Gross operating surplus imputed to owner-occupied housing [2011 vintage; BEA Table 7.12 discontinued, verified 2026-07-02]",2011,135,"https://apps.bea.gov/iTable/ (BEA NIPA Table 7.12, Imputations)","ch7 S705 OOH removal (135). OOH imputation strip; Shaikh real-estate correction. 2011-vintage line# from project docs (ch9 CH9_RESEARCH_SUMMARY lines 133-134; ch7 S705_research.json lines 134/135/136/140). VERIFIED 2026-07-02 via BEA API: BEA NIPA Table 7.12 (Imputations in the NIPAs) is DISCONTINUED -- current Section 7 runs 7.11 -> 7.13 (no 7.12); table is absent from both the NIPA and NIUnderlyingDetail datasets (253 + 58 tables checked). No current-vintage line number exists; the 2011-vintage line# is the pinned historical reference. The owner-occupied-housing imputation concepts now surface in the Housing Sector tables (NIPA T70403-T70406, esp. Table 7.4.5 Housing Sector Output / Gross+Net Value Added) with a value-added structure, not the old imputation-strip line numbering. The pending 2018 line-shift question is RESOLVED: the change was a table discontinuation, not a line renumber."
T7.12,owner_occupied_housing__consumption_of_fixed_capital,"Consumption of fixed capital, owner-occupied housing [2011 vintage; BEA Table 7.12 discontinued, verified 2026-07-02]",2011,136,"https://apps.bea.gov/iTable/ (BEA NIPA Table 7.12, Imputations)","ch7 S705 OOH removal (136). OOH imputation strip; Shaikh real-estate correction. 2011-vintage line# from project docs (ch9 CH9_RESEARCH_SUMMARY lines 133-134; ch7 S705_research.json lines 134/135/136/140). VERIFIED 2026-07-02 via BEA API: BEA NIPA Table 7.12 (Imputations in the NIPAs) is DISCONTINUED -- current Section 7 runs 7.11 -> 7.13 (no 7.12); table is absent from both the NIPA and NIUnderlyingDetail datasets (253 + 58 tables checked). No current-vintage line number exists; the 2011-vintage line# is the pinned historical reference. The owner-occupied-housing imputation concepts now surface in the Housing Sector tables (NIPA T70403-T70406, esp. Table 7.4.5 Housing Sector Output / Gross+Net Value Added) with a value-added structure, not the old imputation-strip line numbering. The pending 2018 line-shift question is RESOLVED: the change was a table discontinuation, not a line renumber."
T7.12,owner_occupied_housing__net_operating_surplus,"Net operating surplus imputed to owner-occupied housing [2011 vintage; BEA Table 7.12 discontinued, verified 2026-07-02]",2011,140,"https://apps.bea.gov/iTable/ (BEA NIPA Table 7.12, Imputations)","ch7 S705 OOH removal (140). OOH imputation strip; Shaikh real-estate correction. 2011-vintage line# from project docs (ch9 CH9_RESEARCH_SUMMARY lines 133-134; ch7 S705_research.json lines 134/135/136/140). VERIFIED 2026-07-02 via BEA API: BEA NIPA Table 7.12 (Imputations in the NIPAs) is DISCONTINUED -- current Section 7 runs 7.11 -> 7.13 (no 7.12); table is absent from both the NIPA and NIUnderlyingDetail datasets (253 + 58 tables checked). No current-vintage line number exists; the 2011-vintage line# is the pinned historical reference. The owner-occupied-housing imputation concepts now surface in the Housing Sector tables (NIPA T70403-T70406, esp. Table 7.4.5 Housing Sector Output / Gross+Net Value Added) with a value-added structure, not the old imputation-strip line numbering. The pending 2018 line-shift question is RESOLVED: the change was a table discontinuation, not a line renumber."
T70403,owner_occupied_housing__gross_output,"Housing Sector: Owner-Occupied Housing - Gross Output [successor to discontinued T7.12; no post-2013 OOH extension built]",2024,,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.4.3),"F-1C-01 successor row (added 2026-07-10). T7.12 was discontinued 2013; OOH imputation content migrated to T70403-T70406 (Housing Sector tables). The 5 T7.12 rows above (vintage=2011) remain valid for book-period usage (ch9/ch7). These placeholder rows record the successor table IDs for any future post-2013 OOH extension. No line numbers populated: extension not yet built -- use BEA Data API TableName=T70403/T70404/T70405/T70406 to discover current line structure when building."
T70404,owner_occupied_housing__gross_value_added,"Housing Sector: Owner-Occupied Housing - Gross Value Added [successor to discontinued T7.12; no post-2013 OOH extension built]",2024,,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.4.4),"F-1C-01 successor row (added 2026-07-10). Placeholder only -- no extension built."
T70405,owner_occupied_housing__net_value_added,"Housing Sector: Owner-Occupied Housing - Net Value Added [successor to discontinued T7.12; no post-2013 OOH extension built]",2024,,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.4.5),"F-1C-01 successor row (added 2026-07-10). Placeholder only -- no extension built."
T70406,owner_occupied_housing__price_indexes,"Housing Sector: Owner-Occupied Housing - Price Indexes [successor to discontinued T7.12; no post-2013 OOH extension built]",2024,,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.4.6),"F-1C-01 successor row (added 2026-07-10). Placeholder only -- no extension built."
T1.10,compensation_of_employees,Compensation of employees,2011,2,https://apps.bea.gov/iTable/ (BEA NIPA Table 1.10),"ch14 wage share numerator = FRED W209RC1 (_ch14_helpers.COMPENSATION_T110_LINE2_FRED_ID). Line 2 stable across the 2018 update. Do NOT substitute A576RC1 (T2.1 wage&salary, ~20% low)."
T1.10,compensation_of_employees,Compensation of employees,2024,2,https://apps.bea.gov/iTable/ (BEA NIPA Table 1.10),"ch14 wage share numerator = FRED W209RC1 (_ch14_helpers.COMPENSATION_T110_LINE2_FRED_ID). Line 2 stable across the 2018 update. Do NOT substitute A576RC1 (T2.1 wage&salary, ~20% low)."
Z1_D3,households_nonprofit__home_mortgages_and_consumer_credit,Households and nonprofit organizations; debt securities and loans; liability (Z.1 D.3) [derived],2011,2,"https://www.federalreserve.gov/releases/z1/ (Fed Financial Accounts, Table D.3)",ch16 S1605 numerator = FRED HCCSDODNS (millions USD); Z.1 Table D.3 line 2 per L01_S1605/P02_S1605. Fed Financial Accounts release; confidence derived (caption not re-verified this pass).
T2.1,disposable_personal_income,Equals: Disposable personal income,2011,27,https://apps.bea.gov/iTable/ (BEA NIPA Table 2.1),ch16 S1605 denominator = FRED DPI (billions USD SAAR); NIPA T2.1 line 27 per P02_S1605. Unit guard: HCCSDODNS_millions / (DPI_billions * 1000).
T2.1,wage_and_salary_disbursements,Wage and salary disbursements,2011,3,https://apps.bea.gov/iTable/ (BEA NIPA Table 2.1),ch14 GUARDED-AGAINST concept: FRED A576RC1 (T2.1 wage&salary) omits employer supplements and understates the wage share ~20%; _ch14_helpers rejects it in favour of W209RC1 (T1.10 line 2). Line# indicative (derived).
